Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,13/05/2026,11:50,992.2,992.5,991.7,992,404
S501!,13/05/2026,11:51,992,992.1,991.9,992.1,91
S501!,13/05/2026,11:52,992.1,992.1,991.5,991.5,250
S501!,13/05/2026,11:53,991.6,992.1,991.5,992,238
S501!,13/05/2026,11:54,992,992.3,991.9,992.3,197
S501!,13/05/2026,11:55,992.3,992.4,992.1,992.4,217
S501!,13/05/2026,11:56,992.4,992.4,992,992.2,111
S501!,13/05/2026,11:57,992.1,992.2,991.9,991.9,137
S501!,13/05/2026,11:58,991.9,992,991.1,991.2,462
S501!,13/05/2026,11:59,991.2,991.5,991.1,991.1,158
S501!,13/05/2026,12:00,991.1,991.4,990.8,991.1,501
S501!,13/05/2026,12:01,991,991,990.5,990.7,493
S501!,13/05/2026,12:02,990.8,990.8,990.3,990.6,583
S501!,13/05/2026,12:03,990.5,990.8,990.2,990.6,667
S501!,13/05/2026,12:04,990.6,991.2,990.5,991.2,285
S501!,13/05/2026,12:05,991.2,991.3,990.8,990.8,194
S501!,13/05/2026,12:06,990.7,990.8,990.4,990.4,291
S501!,13/05/2026,12:07,990.5,990.6,990.1,990.3,416
S501!,13/05/2026,12:08,990.3,990.6,990.2,990.5,233
S501!,13/05/2026,12:09,990.5,990.7,990.3,990.5,103
S501!,13/05/2026,12:10,990.6,991.1,990.4,990.9,236
S501!,13/05/2026,12:11,990.8,991,990.6,990.7,108
S501!,13/05/2026,12:12,990.6,990.8,990.5,990.8,143
S501!,13/05/2026,12:13,990.7,990.9,990.6,990.8,146
S501!,13/05/2026,12:14,991,991,990.5,990.6,173
S501!,13/05/2026,12:15,990.5,990.6,990.1,990.5,318
S501!,13/05/2026,12:16,990.3,990.5,989.7,990,631
S501!,13/05/2026,12:17,990.1,990.2,989.8,989.9,333
S501!,13/05/2026,12:18,990,990,989.5,989.7,545
S501!,13/05/2026,12:19,989.7,990.1,989.6,989.7,576
S501!,13/05/2026,12:20,989.7,989.7,989.4,989.5,211
S501!,13/05/2026,12:21,989.4,990.8,989.4,990.6,667
S501!,13/05/2026,12:22,990.5,991,990.5,990.7,168
S501!,13/05/2026,12:23,990.7,990.9,990.4,990.5,250
S501!,13/05/2026,12:24,990.5,990.6,990.4,990.6,83
S501!,13/05/2026,12:25,990.6,990.7,990.4,990.5,109
S501!,13/05/2026,12:26,990.5,991.1,990.5,991,240
S501!,13/05/2026,12:27,991,991.1,990.8,991.1,103
S501!,13/05/2026,12:28,991.2,991.3,990.6,990.7,311
S501!,13/05/2026,12:29,990.7,990.7,990.2,990.4,393
S501!,13/05/2026,13:45,989.3,990,989.3,989.7,561
S501!,13/05/2026,13:46,989.8,989.8,989.3,989.5,256
S501!,13/05/2026,13:47,989.4,989.4,988.8,988.8,740
S501!,13/05/2026,13:48,988.9,989.5,988.7,989.5,310
S501!,13/05/2026,13:49,989.5,990,989.4,989.8,384
S501!,13/05/2026,13:50,989.7,989.9,989.7,989.8,214
S501!,13/05/2026,13:51,989.7,990,989.7,989.9,158
S501!,13/05/2026,13:52,989.8,990.3,989.6,989.7,377
S501!,13/05/2026,13:53,989.7,989.7,988.9,989,284
S501!,13/05/2026,13:54,989.1,989.4,989,989.3,84
S501!,13/05/2026,13:55,989.2,989.5,989.1,989.4,83
S501!,13/05/2026,13:56,989.4,989.7,989.3,989.4,126
S501!,13/05/2026,13:57,989.3,989.3,989.2,989.2,50
S501!,13/05/2026,13:58,989.1,989.2,988,988.1,1106
S501!,13/05/2026,13:59,988,988.4,987.7,988.2,581
S501!,13/05/2026,14:00,988.3,989.5,988,989.1,879
S501!,13/05/2026,14:01,989.2,989.3,988.8,989.1,283
S501!,13/05/2026,14:02,989,989.1,988.8,988.9,254
S501!,13/05/2026,14:03,988.9,989.1,988.8,988.8,181
S501!,13/05/2026,14:04,988.7,989,988.4,988.5,535
S501!,13/05/2026,14:05,988.4,988.4,987.7,988.1,767
S501!,13/05/2026,14:06,988.1,988.6,988,988.6,229
S501!,13/05/2026,14:07,988.5,988.5,988,988.1,192
S501!,13/05/2026,14:08,988,988,987.8,988,175
S501!,13/05/2026,14:09,987.9,988.7,987.8,988.5,261
S501!,13/05/2026,14:10,988.5,988.7,988.2,988.6,257
S501!,13/05/2026,14:11,988.4,988.4,988,988.1,190
S501!,13/05/2026,14:12,988,988,986.9,987.3,1764
S501!,13/05/2026,14:13,987.2,987.5,986.9,987.5,554
S501!,13/05/2026,14:14,987.5,987.5,987.2,987.2,116
S501!,13/05/2026,14:15,987.2,988.2,987.1,988.1,560
S501!,13/05/2026,14:16,988,988,987.5,987.6,251
S501!,13/05/2026,14:17,987.6,988,987.3,987.8,266
S501!,13/05/2026,14:18,987.7,988,987.4,987.5,347
S501!,13/05/2026,14:19,987.4,987.6,987.2,987.5,197
S501!,13/05/2026,14:20,987.4,987.7,987.4,987.6,120
S501!,13/05/2026,14:21,987.6,988,987.6,987.6,252
S501!,13/05/2026,14:22,987.8,988,987.7,987.9,130
S501!,13/05/2026,14:23,988,988,987.5,987.6,113
S501!,13/05/2026,14:24,987.6,987.8,987.4,987.5,237
S501!,13/05/2026,14:25,987.3,987.3,986.8,987,625
S501!,13/05/2026,14:26,987.1,987.6,987,987.4,341
S501!,13/05/2026,14:27,987.3,987.8,987.1,987.5,265
S501!,13/05/2026,14:28,987.4,988,987.4,988,323
S501!,13/05/2026,14:29,988,988.9,988,988.5,919
S501!,13/05/2026,14:30,988.5,988.5,987,987.5,651
S501!,13/05/2026,14:31,987.5,987.9,987.4,987.9,112
S501!,13/05/2026,14:32,987.8,988,987.6,987.9,57
S501!,13/05/2026,14:33,987.7,988.2,987.7,988,118
S501!,13/05/2026,14:34,988,988.9,988,988.7,288
S501!,13/05/2026,14:35,988.6,988.7,988.4,988.5,131
S501!,13/05/2026,14:36,988.6,989.4,988.5,988.8,683
S501!,13/05/2026,14:37,988.8,989.1,988.8,989,236
S501!,13/05/2026,14:38,989,989.2,988.9,989.1,119
S501!,13/05/2026,14:39,989,989.2,988.9,989,224
S501!,13/05/2026,14:40,988.9,989.3,988.6,989.3,179
S501!,13/05/2026,14:41,989.1,989.3,988.1,988.2,389
S501!,13/05/2026,14:42,988.4,988.5,988.2,988.4,91
S501!,13/05/2026,14:43,988.4,988.7,988.4,988.7,81
S501!,13/05/2026,14:44,988.8,989.1,988.8,989,118
S501!,13/05/2026,14:45,989,989.2,988.7,988.7,108
S501!,13/05/2026,14:46,988.7,989,988.7,988.8,110
S501!,13/05/2026,14:47,988.9,989.2,988.8,988.9,101
S501!,13/05/2026,14:48,988.9,989,988.5,988.5,117
S501!,13/05/2026,14:49,988.5,989.3,988.5,989.2,211
S501!,13/05/2026,14:50,989.2,990,988.9,989.1,868
S501!,13/05/2026,14:51,989.1,989.1,988.8,988.9,160
S501!,13/05/2026,14:52,988.9,989,988.9,988.9,49
S501!,13/05/2026,14:53,988.8,988.8,988.4,988.5,260
S501!,13/05/2026,14:54,988.5,988.7,988.4,988.6,104
S501!,13/05/2026,14:55,988.6,988.9,988.5,988.7,101
S501!,13/05/2026,14:56,988.6,989,988.6,988.9,93
S501!,13/05/2026,14:57,989,989.9,989,989.6,309
S501!,13/05/2026,14:58,989.8,990,989.4,989.8,371
S501!,13/05/2026,14:59,989.8,989.9,989,989.1,385
S501!,13/05/2026,15:00,989.1,989.2,988.6,989.2,272
S501!,13/05/2026,15:01,989.2,989.3,989,989.1,118
S501!,13/05/2026,15:02,989.1,989.1,988.7,988.7,118
S501!,13/05/2026,15:03,988.9,988.9,988.5,988.5,150
S501!,13/05/2026,15:04,988.5,988.7,988.1,988.1,291
S501!,13/05/2026,15:05,988.1,988.3,988,988.2,343
S501!,13/05/2026,15:06,988.3,988.3,987.7,988,478
S501!,13/05/2026,15:07,988,988.2,987.7,987.8,234
S501!,13/05/2026,15:08,987.8,988.5,987.7,988.4,143
S501!,13/05/2026,15:09,988.5,988.8,988.2,988.5,203
S501!,13/05/2026,15:10,988.6,989,988.3,989,169
S501!,13/05/2026,15:11,989,989,988.5,988.6,118
S501!,13/05/2026,15:12,988.6,988.8,988.6,988.7,62
S501!,13/05/2026,15:13,988.8,989.1,988.6,989.1,148
S501!,13/05/2026,15:14,989.1,989.4,988.9,989.3,261
S501!,13/05/2026,15:15,989.3,989.4,988.9,989.2,236
S501!,13/05/2026,15:16,989.1,989.5,989,989.1,204
S501!,13/05/2026,15:17,989.2,989.6,989.2,989.5,86
S501!,13/05/2026,15:18,989.5,989.9,989.4,989.8,241
S501!,13/05/2026,15:19,989.8,989.8,989.4,989.5,96
S501!,13/05/2026,15:20,989.4,989.7,989.4,989.5,47
S501!,13/05/2026,15:21,989.5,989.9,989.5,989.9,172
S501!,13/05/2026,15:22,989.7,990,989.7,990,122
S501!,13/05/2026,15:23,990,990.3,989.8,990,483
S501!,13/05/2026,15:24,990,990.3,990,990,211
S501!,13/05/2026,15:25,990.1,990.2,990,990.2,68
S501!,13/05/2026,15:26,990.2,990.2,990,990.1,124
S501!,13/05/2026,15:27,990.2,990.2,989.9,989.9,138
S501!,13/05/2026,15:28,990,990.1,989.9,990.1,120
S501!,13/05/2026,15:29,990.2,990.3,990.1,990.2,129
S501!,13/05/2026,15:30,990.2,991.2,990.1,990.4,1173
S501!,13/05/2026,15:31,990.4,990.5,990.3,990.5,230
S501!,13/05/2026,15:32,990.3,990.4,990.2,990.2,161
S501!,13/05/2026,15:33,990.1,990.3,989.8,989.9,329
S501!,13/05/2026,15:34,990,990.1,989.8,990.1,122
S501!,13/05/2026,15:35,990,990,989.6,989.7,189
S501!,13/05/2026,15:36,989.7,989.8,989.7,989.7,49
S501!,13/05/2026,15:37,989.8,990.1,989.5,990,281
S501!,13/05/2026,15:38,990,990.3,990,990.3,176
S501!,13/05/2026,15:39,990.2,990.7,990.2,990.5,235
S501!,13/05/2026,15:40,990.6,990.7,990.5,990.5,103
S501!,13/05/2026,15:41,990.5,990.5,990.2,990.2,169
S501!,13/05/2026,15:42,990.1,990.2,990,990.2,59
S501!,13/05/2026,15:43,990.1,990.4,990.1,990.1,71
S501!,13/05/2026,15:44,990.1,990.4,990.1,990.3,81
S501!,13/05/2026,15:45,990.1,990.3,989.7,989.7,134
S501!,13/05/2026,15:46,989.7,990,989,989.2,738
S501!,13/05/2026,15:47,989.2,989.2,989,989.2,107
S501!,13/05/2026,15:48,989.1,989.2,988.6,989,490
S501!,13/05/2026,15:49,989,989.3,988.4,988.7,436
S501!,13/05/2026,15:50,988.7,988.7,988.2,988.4,352
S501!,13/05/2026,15:51,988.4,988.4,988.2,988.4,119
S501!,13/05/2026,15:52,988.3,988.5,988.3,988.5,70
S501!,13/05/2026,15:53,988.5,988.5,988.1,988.2,212
S501!,13/05/2026,15:54,988.1,988.7,988.1,988.4,186
S501!,13/05/2026,15:55,988.4,988.8,988.2,988.7,144
S501!,13/05/2026,15:56,988.7,988.7,988.1,988.2,195
S501!,13/05/2026,15:57,988.1,988.2,988,988.1,169
S501!,13/05/2026,15:58,988,988.2,988,988.2,63
S501!,13/05/2026,15:59,988.1,988.7,988.1,988.7,136
S501!,13/05/2026,16:00,988.6,988.8,988.5,988.5,94
S501!,13/05/2026,16:01,988.5,989,988.5,988.9,146
S501!,13/05/2026,16:02,988.8,989,988.7,988.9,39
S501!,13/05/2026,16:03,988.9,989.3,988.9,989.1,175
S501!,13/05/2026,16:04,989.2,989.4,988.9,989.1,166
S501!,13/05/2026,16:05,989.1,989.3,989,989.1,58
S501!,13/05/2026,16:06,989.2,989.8,989.1,989.2,376
S501!,13/05/2026,16:07,989,989.1,988.8,989,125
S501!,13/05/2026,16:08,989,989.1,988.7,989,145
S501!,13/05/2026,16:09,988.9,989,988.6,988.7,172
S501!,13/05/2026,16:10,988.8,989.1,988.8,988.9,214
S501!,13/05/2026,16:11,988.9,988.9,988.2,988.4,417
S501!,13/05/2026,16:12,988.4,988.6,988.3,988.4,177
S501!,13/05/2026,16:13,988.4,988.4,988.1,988.1,417
S501!,13/05/2026,16:14,988.1,988.1,987.8,987.9,527
S501!,13/05/2026,16:15,988,988,987.7,987.8,406
S501!,13/05/2026,16:16,987.8,987.8,987.6,987.7,204
S501!,13/05/2026,16:17,987.8,988.2,987.8,988.2,245
S501!,13/05/2026,16:18,988.1,988.1,987.9,987.9,140
S501!,13/05/2026,16:19,987.8,987.8,987.6,987.8,121
S501!,13/05/2026,16:20,987.7,988.4,987.7,988.3,306
S501!,13/05/2026,16:21,988.3,988.7,988.3,988.4,436
S501!,13/05/2026,16:22,988.5,988.6,988.2,988.3,229
S501!,13/05/2026,16:23,988.2,988.6,988.2,988.4,207
S501!,13/05/2026,16:24,988.3,988.6,988.3,988.3,105
S501!,13/05/2026,16:25,988.3,988.6,988,988.6,230
S501!,13/05/2026,16:26,988.6,988.7,988.3,988.3,212
S501!,13/05/2026,16:27,988.4,988.6,988.1,988.4,225
S501!,13/05/2026,16:28,988.3,988.5,988.1,988.3,283
S501!,13/05/2026,16:29,988.4,988.7,988.3,988.5,558
S501!,13/05/2026,16:30,988.4,988.4,987.4,987.7,893
S501!,13/05/2026,16:31,987.6,988,987.5,987.9,200
S501!,13/05/2026,16:32,987.9,988.3,987.9,988.1,133
S501!,13/05/2026,16:33,988.1,988.1,987.5,987.5,397
S501!,13/05/2026,16:34,987.6,987.7,987.3,987.7,413
S501!,13/05/2026,16:35,987.7,988.4,987.6,988.4,387
S501!,13/05/2026,16:36,988.4,988.7,988.3,988.4,538
S501!,13/05/2026,16:37,988.3,988.3,988,988.1,264
S501!,13/05/2026,16:38,988,988.4,987.9,988.4,371
S501!,13/05/2026,16:39,988.3,988.3,988,988.2,242
S501!,13/05/2026,16:40,988.2,988.2,987.8,987.9,368
S501!,13/05/2026,16:41,987.9,987.9,987.6,987.6,242
S501!,13/05/2026,16:42,987.7,987.7,987.5,987.6,311
S501!,13/05/2026,16:43,987.5,987.6,987.3,987.5,588
S501!,13/05/2026,16:44,987.5,987.5,987.3,987.3,131
S501!,13/05/2026,16:45,987.3,987.3,986.5,986.7,1378
S501!,13/05/2026,16:46,986.8,986.9,986.4,986.5,622
S501!,13/05/2026,16:47,986.5,986.5,986,986.1,1083
S501!,13/05/2026,16:48,986.2,986.4,986,986.4,553
S501!,13/05/2026,16:49,986.4,986.5,986,986.1,599
S501!,13/05/2026,16:50,986.2,986.4,985.8,985.8,481
S501!,13/05/2026,16:51,986.1,986.3,985.9,986.2,298
S501!,13/05/2026,16:52,986.2,986.3,985.9,986,338
S501!,13/05/2026,16:53,986,986.4,985.9,986.3,468
S501!,13/05/2026,16:54,986.3,986.4,986,986.1,614
S501!,14/05/2026,09:45,989.3,995,989.2,993.5,3347
S501!,14/05/2026,09:46,993.3,993.4,991.5,992.2,1229
S501!,14/05/2026,09:47,992.1,992.6,991.6,992,1436
S501!,14/05/2026,09:48,991.8,992,990.3,991.7,905
S501!,14/05/2026,09:49,991.7,991.8,990.9,991.6,883
S501!,14/05/2026,09:50,991.9,992.2,991,991.5,959
S501!,14/05/2026,09:51,991.5,992.3,991.2,992.1,650
S501!,14/05/2026,09:52,992.2,993.3,992.2,993.2,1297
S501!,14/05/2026,09:53,993.3,993.9,992.6,993.9,1147
S501!,14/05/2026,09:54,993.8,993.9,993.5,993.6,598
S501!,14/05/2026,09:55,993.6,994,993.2,993.8,867
S501!,14/05/2026,09:56,993.8,994.5,993.7,994,1831
S501!,14/05/2026,09:57,994,994.4,993.7,994.2,520
S501!,14/05/2026,09:58,994.2,994.3,993.4,993.4,930
S501!,14/05/2026,09:59,993.5,993.5,992.4,992.9,1368
S501!,14/05/2026,10:00,993,993.4,991.7,993.1,2047
S501!,14/05/2026,10:01,993.2,993.4,992.6,993.4,1524
S501!,14/05/2026,10:02,993.3,994.1,993.1,993.1,2756
S501!,14/05/2026,10:03,993.1,993.1,992,992.2,1386
S501!,14/05/2026,10:04,992,993.2,991.9,992.9,1501
S501!,14/05/2026,10:05,992.9,993.2,992.7,993,1024
S501!,14/05/2026,10:06,993,993.9,992.9,993.8,904
S501!,14/05/2026,10:07,993.8,994.7,993.7,994.7,1704
S501!,14/05/2026,10:08,994.6,997.2,994.6,997.1,4070
S501!,14/05/2026,10:09,997.2,998.9,997.1,998.7,3738
S501!,14/05/2026,10:10,998.6,999.4,997.9,998,2262
S501!,14/05/2026,10:11,998.1,999.7,997.9,999.6,2345
S501!,14/05/2026,10:12,999.6,1000.4,999,999.2,2500
S501!,14/05/2026,10:13,999.3,1000.6,999.2,1000.2,2106
S501!,14/05/2026,10:14,1000.3,1000.8,999.2,999.9,1272
S501!,14/05/2026,10:15,999.9,1000.4,998.2,999.2,1420
S501!,14/05/2026,10:16,999.2,999.5,998.1,998.7,1083
S501!,14/05/2026,10:17,998.7,999.2,998.2,998.6,1038
S501!,14/05/2026,10:18,998.6,998.8,997.7,997.7,834
S501!,14/05/2026,10:19,997.8,998,997.3,997.8,918
S501!,14/05/2026,10:20,997.9,998.8,997.8,998.1,1004
S501!,14/05/2026,10:21,998.1,998.6,998.1,998.3,352
S501!,14/05/2026,10:22,998.4,998.4,997.3,997.7,619
S501!,14/05/2026,10:23,997.8,999,997.7,998.7,508
S501!,14/05/2026,10:24,998.7,999.8,998.7,999.6,1009
S501!,14/05/2026,10:25,999.8,1000,999.2,999.5,842
S501!,14/05/2026,10:26,999.5,1000,999.2,999.6,748
S501!,14/05/2026,10:27,999.6,1000.4,999.6,1000.1,1036
S501!,14/05/2026,10:28,1000.1,1000.4,999.9,1000.3,583
S501!,14/05/2026,10:29,1000.3,1001.5,1000.3,1000.9,1831
S501!,14/05/2026,10:30,1000.9,1001,1000,1000.1,857
S501!,14/05/2026,10:31,1000.1,1000.5,1000,1000.1,586
S501!,14/05/2026,10:32,1000,1000.4,998.9,998.9,885
S501!,14/05/2026,10:33,999.1,999.1,998.7,999,327
S501!,14/05/2026,10:34,998.9,999,998.7,999,439
S501!,14/05/2026,10:35,999.1,999.3,998.4,998.6,813
S501!,14/05/2026,10:36,998.6,998.9,998.2,998.3,429
S501!,14/05/2026,10:37,998.3,998.6,997.7,997.9,758
S501!,14/05/2026,10:38,997.9,998.2,997.5,997.6,536
S501!,14/05/2026,10:39,997.5,997.6,996.6,996.7,1050
S501!,14/05/2026,10:40,996.7,997.5,996.7,997.5,577
S501!,14/05/2026,10:41,997.4,997.4,996.9,997.1,373
S501!,14/05/2026,10:42,997,997.7,997,997.3,387
S501!,14/05/2026,10:43,997.2,997.5,997.1,997.5,373
S501!,14/05/2026,10:44,997.3,997.5,997,997.1,219
S501!,14/05/2026,10:45,997.3,998.3,997.2,998.1,705
S501!,14/05/2026,10:46,998.2,998.7,998.1,998.5,483
S501!,14/05/2026,10:47,998.5,998.8,998.3,998.3,321
S501!,14/05/2026,10:48,998.4,999.3,998.3,999.2,302
S501!,14/05/2026,10:49,999.2,999.3,998.8,999.2,430
S501!,14/05/2026,10:50,999.2,999.3,999.1,999.2,191
S501!,14/05/2026,10:51,999.3,999.6,999.2,999.3,507
S501!,14/05/2026,10:52,999.3,999.6,999,999.4,511
S501!,14/05/2026,10:53,999.4,999.6,998.3,998.5,455
S501!,14/05/2026,10:54,998.5,999.1,998.5,999,183
S501!,14/05/2026,10:55,998.9,999,998.5,998.6,251
S501!,14/05/2026,10:56,998.6,998.7,998.4,998.6,159
S501!,14/05/2026,10:57,998.5,998.7,998.2,998.7,290
S501!,14/05/2026,10:58,998.5,998.8,998.5,998.7,88
S501!,14/05/2026,10:59,998.7,999.5,998.7,999.4,530
S501!,14/05/2026,11:00,999.4,999.4,998.8,999.1,356
S501!,14/05/2026,11:01,999.2,999.2,998.9,999.2,145
S501!,14/05/2026,11:02,999.2,999.7,999.1,999.7,323
S501!,14/05/2026,11:03,999.6,1000.7,999.5,1000.4,1366
S501!,14/05/2026,11:04,1000.4,1000.5,999.8,1000.1,450
S501!,14/05/2026,11:05,1000.1,1000.5,1000,1000.4,389
S501!,14/05/2026,11:06,1000.4,1002.4,1000.4,1001.4,2917
S501!,14/05/2026,11:07,1001.6,1001.7,1000.9,1001.5,1122
S501!,14/05/2026,11:08,1001.5,1001.7,1001.2,1001.4,701
S501!,14/05/2026,11:09,1001.4,1001.6,1001.1,1001.3,404
S501!,14/05/2026,11:10,1001.3,1001.5,1000.9,1001.4,484
S501!,14/05/2026,11:11,1001.5,1001.6,1001.4,1001.5,581
S501!,14/05/2026,11:12,1001.5,1001.5,1001.3,1001.4,431
S501!,14/05/2026,11:13,1001.4,1001.5,1001.3,1001.4,357
S501!,14/05/2026,11:14,1001.4,1001.6,1001.4,1001.5,553
S501!,14/05/2026,11:15,1001.5,1002.4,1001.4,1002.2,1281
S501!,14/05/2026,11:16,1002.3,1002.4,1002,1002.2,948
S501!,14/05/2026,11:17,1002.1,1002.2,1002,1002.2,266
S501!,14/05/2026,11:18,1002.1,1002.3,1002.1,1002.3,401
S501!,14/05/2026,11:19,1002.3,1002.3,1002.1,1002.2,355
S501!,14/05/2026,11:20,1002.1,1002.2,1001.8,1002,657
S501!,14/05/2026,11:21,1002.1,1002.7,1002.1,1002.6,891
S501!,14/05/2026,11:22,1002.5,1002.6,1002.2,1002.3,350
S501!,14/05/2026,11:23,1002.3,1002.5,1002.3,1002.5,256
S501!,14/05/2026,11:24,1002.5,1003.2,1002.5,1003,1013
S501!,14/05/2026,11:25,1003,1003.2,1002.6,1002.9,647
S501!,14/05/2026,11:26,1002.9,1003,1002.8,1003,342
S501!,14/05/2026,11:27,1003,1003.1,1002.3,1002.3,725
S501!,14/05/2026,11:28,1002.3,1002.9,1001.9,1002.5,651
S501!,14/05/2026,11:29,1002.5,1002.5,1002.1,1002.5,319
S501!,14/05/2026,11:30,1002.5,1002.6,1002.3,1002.4,289
S501!,14/05/2026,11:31,1002.3,1002.5,1001.9,1001.9,343
S501!,14/05/2026,11:32,1001.9,1002.1,1000.3,1000.7,1196
S501!,14/05/2026,11:33,1000.7,1001.4,1000.7,1001.3,543
S501!,14/05/2026,11:34,1001.4,1001.8,1001.3,1001.6,338
S501!,14/05/2026,11:35,1001.7,1001.9,1001.7,1001.7,158
S501!,14/05/2026,11:36,1001.7,1001.7,1001.1,1001.1,402
S501!,14/05/2026,11:37,1001.1,1001.3,1000.9,1000.9,231
S501!,14/05/2026,11:38,1000.9,1001.4,1000.9,1001.4,284
S501!,14/05/2026,11:39,1001.4,1001.7,1001.4,1001.5,147
S501!,14/05/2026,11:40,1001.5,1001.5,1001.3,1001.5,126
S501!,14/05/2026,11:41,1001.4,1001.6,1001.3,1001.6,96
S501!,14/05/2026,11:42,1001.5,1001.5,1000.9,1001.4,411
S501!,14/05/2026,11:43,1001.3,1001.5,1001.3,1001.5,108
S501!,14/05/2026,11:44,1001.4,1001.9,1001.4,1001.7,179
S501!,14/05/2026,11:45,1001.6,1001.7,1001.1,1001.3,148
S501!,14/05/2026,11:46,1001.2,1001.5,1001.2,1001.4,95
S501!,14/05/2026,11:47,1001.4,1001.5,1001.1,1001.4,151
S501!,14/05/2026,11:48,1001.4,1001.8,1001.4,1001.5,174
S501!,14/05/2026,11:49,1001.5,1001.9,1001.4,1001.8,92
S501!,14/05/2026,11:50,1001.7,1001.8,1001.4,1001.6,233
S501!,14/05/2026,11:51,1001.6,1001.7,1001.3,1001.7,83
S501!,14/05/2026,11:52,1001.6,1002,1001.3,1001.3,187
S501!,14/05/2026,11:53,1001.5,1001.5,1000.6,1000.6,614
S501!,14/05/2026,11:54,1000.6,1001,1000.3,1000.4,287
S501!,14/05/2026,11:55,1000.4,1000.5,1000,1000,310
S501!,14/05/2026,11:56,1000,1000.2,1000,1000,273
S501!,14/05/2026,11:57,1000.1,1000.2,999.6,999.7,601
S501!,14/05/2026,11:58,999.7,1000.2,999.5,1000.1,298
S501!,14/05/2026,11:59,1000,1000.2,999.8,1000,264
S501!,14/05/2026,12:00,1000,1000.6,999.8,1000.5,260
S501!,14/05/2026,12:01,1000.5,1000.6,1000.1,1000.4,95
S501!,14/05/2026,12:02,1000.5,1000.6,1000.1,1000.3,78
S501!,14/05/2026,12:03,1000.4,1000.7,1000.4,1000.6,129
S501!,14/05/2026,12:04,1000.5,1001,1000.5,1000.9,114
S501!,14/05/2026,12:05,1000.9,1001.4,1000.5,1000.8,458
S501!,14/05/2026,12:06,1000.9,1000.9,1000.4,1000.5,221
S501!,14/05/2026,12:07,1000.5,1000.6,1000.3,1000.3,158
S501!,14/05/2026,12:08,1000.4,1000.5,1000.2,1000.5,242
S501!,14/05/2026,12:09,1000.4,1000.6,1000.4,1000.6,92
S501!,14/05/2026,12:10,1000.6,1001.5,1000.6,1000.9,296
S501!,14/05/2026,12:11,1000.9,1000.9,1000.7,1000.9,82
S501!,14/05/2026,12:12,1000.9,1001.1,1000.8,1001,92
S501!,14/05/2026,12:13,1000.9,1001,1000.8,1001,70
S501!,14/05/2026,12:14,1001,1001.2,1000.9,1001,322
S501!,14/05/2026,12:15,1000.9,1001,1000.4,1000.6,172
S501!,14/05/2026,12:16,1000.6,1000.9,1000.4,1000.6,84
S501!,14/05/2026,12:17,1000.6,1000.6,1000,1000.2,316
S501!,14/05/2026,12:18,1000.3,1000.4,999.4,999.5,503
S501!,14/05/2026,12:19,999.4,1000,999.2,1000,344
S501!,14/05/2026,12:20,1000,1000.5,1000,1000.4,169
S501!,14/05/2026,12:21,1000.5,1000.9,1000.3,1000.9,227
S501!,14/05/2026,12:22,1000.9,1001,1000.6,1000.8,160
S501!,14/05/2026,12:23,1000.8,1000.9,1000.6,1000.7,95
S501!,14/05/2026,12:24,1000.7,1000.7,1000.1,1000.1,107
S501!,14/05/2026,12:25,1000.1,1000.1,999.8,999.9,176
S501!,14/05/2026,12:26,1000,1000.1,999.7,999.8,142
S501!,14/05/2026,12:27,999.9,999.9,999.6,999.9,206
S501!,14/05/2026,12:28,999.9,1000,999.4,1000,297
S501!,14/05/2026,12:29,1000,1000.3,999.7,999.7,315
S501!,14/05/2026,13:45,1000.2,1001.5,1000.1,1001.5,515
S501!,14/05/2026,13:46,1001.5,1001.9,1001.5,1001.9,348
S501!,14/05/2026,13:47,1001.9,1002,1001.7,1001.8,346
S501!,14/05/2026,13:48,1001.7,1001.9,1001.3,1001.7,259
S501!,14/05/2026,13:49,1001.8,1001.8,1001.3,1001.6,228
S501!,14/05/2026,13:50,1001.4,1001.6,1001.3,1001.3,177
S501!,14/05/2026,13:51,1001.2,1001.8,1001,1001.8,154
S501!,14/05/2026,13:52,1001.6,1001.9,1001.6,1001.9,190
S501!,14/05/2026,13:53,1001.9,1001.9,1001.6,1001.8,106
S501!,14/05/2026,13:54,1001.8,1001.9,1001.7,1001.7,136
S501!,14/05/2026,13:55,1001.7,1001.8,1001.1,1001.1,369
S501!,14/05/2026,13:56,1001.4,1001.6,1001.1,1001.5,272
S501!,14/05/2026,13:57,1001.5,1001.8,1001.5,1001.8,55
S501!,14/05/2026,13:58,1001.7,1002.2,1001.7,1002,389
S501!,14/05/2026,13:59,1002,1002.3,1001.6,1001.8,595
S501!,14/05/2026,14:00,1001.7,1002,1001.3,1001.5,451
S501!,14/05/2026,14:01,1001.5,1001.5,1001.3,1001.5,258
S501!,14/05/2026,14:02,1001.3,1001.8,1001.3,1001.6,417
S501!,14/05/2026,14:03,1001.6,1002.1,1001.6,1002,414
S501!,14/05/2026,14:04,1002.2,1002.2,1001.8,1002.2,339
S501!,14/05/2026,14:05,1002.2,1002.3,1002.1,1002.3,367
S501!,14/05/2026,14:06,1002.3,1002.6,1002.3,1002.6,369
S501!,14/05/2026,14:07,1002.6,1002.6,1002.3,1002.6,279
S501!,14/05/2026,14:08,1002.6,1002.9,1002.5,1002.7,397
S501!,14/05/2026,14:09,1002.8,1003.2,1002.7,1003,568
